Review,Score,Date
price gone trip destination went cant really afford,3,2023-02-08 21:03:15
good,3,2023-02-08 20:57:45
hi first time use grab app vacation philippines driver asked cash though believe deducted account insisted pay cashso get confused thier possibility find thier plate app,1,2023-02-08 20:38:48
easy use cheap cheap always arrive within minutes wish grab home,5,2023-02-08 20:17:38
alots missing food bila ganti dgn voucher voucher cant use kurang ajar tak erti sabar customer service end session without solve problem boikot bye,1,2023-02-08 20:11:18
cheaper fr others,3,2023-02-08 20:11:12
food freshly cook fast updated ang customer sa status ng order,4,2023-02-08 19:59:36
actually good always like sometimes wait minutes apps good driver far good,5,2023-02-08 19:07:25
minimum purchase cod annoying,1,2023-02-08 19:02:02
romusha modern,1,2023-02-08 18:59:05
yuyyyyyyyyyyyyyyyyyyyyyyy,4,2023-02-08 18:29:07
okpromotion ok,5,2023-02-08 18:11:03
reliable apps,5,2023-02-08 18:09:24
wait long time get ride even several drivers nearby,3,2023-02-08 17:56:14
cancel button doesnt work,1,2023-02-08 17:46:22
never trust grab food grab service sucks,1,2023-02-08 17:38:46
useful app,5,2023-02-08 17:34:10
guyyunit jul brother mysteryjbet brewery guy,4,2023-02-08 17:27:52
ok,5,2023-02-08 17:27:48
give us accurate discount hidden cost,4,2023-02-08 17:24:58
verygood,5,2023-02-08 17:22:47
toi vua tu tsn nha bang grab khi toi dung tsn dinh book grab nhung ko biet chon diem nao tren app thi moi hoi anh mac ao mi trang co dinh logo grab anh nay xac nhan la nv grab va tu van toi la se book grab cho toi gia la k toi thay phi nay mac gap doi nen hoi anh ta la book qua app hay ntn anh ta tra loi la ko luc toi thay vong vo cung vi thay vi anh ta nen huong dan toi cach book vi vay tu choi sau toi den hoi quay ban sim thi duoc huong dan,5,2023-02-08 17:21:34
good,5,2023-02-08 17:06:56
great experience st time using app ho chi minh city,5,2023-02-08 16:40:29
good,5,2023-02-08 16:05:29
timely support issue order premium member please apply discount coupon order dont make work relying people forget apply discount coupon every single time cheap tactic causes users trust,1,2023-02-08 15:39:39
app work time frankly next useless,1,2023-02-08 15:39:09
excellent service,1,2023-02-08 15:31:37
gps always cannot get exact loaction,2,2023-02-08 15:25:01
good,5,2023-02-08 15:24:39
good apss,5,2023-02-08 15:21:21
good going grab moment drivers commonly cancelling arrive app longer shows long might take taxi arrive didnt used way,4,2023-02-08 15:02:44
super fast delivery,5,2023-02-08 14:54:03
friendly,5,2023-02-08 14:35:26
good,5,2023-02-08 14:33:44
great,5,2023-02-08 14:26:48
scheduled car driver advance car driver show making miss important appointment makes matters worse frantic efforts salvage appointment live customer service representative could talk unsatisfactory,2,2023-02-08 14:24:57
nice drive,5,2023-02-08 14:05:39
see quoted prices booking anymore apart happy grab theyre much quicker respond lately find bit cheaper reasonable comparative prices,5,2023-02-08 13:54:51
good,5,2023-02-08 13:43:22
enter new location send packages address entered doesnt come list suggested addresses select manually map cumbersome grab app sure isnt thought well,2,2023-02-08 13:39:17
think app sooo good order delivery food hope people use app keep,5,2023-02-08 13:05:41
knp ovo cash ga bisa muncul ya bolak balik di aktofin padahal,3,2023-02-08 12:57:24
app indeed terrible hence ill rate star,1,2023-02-08 12:47:13
friendly,5,2023-02-08 12:40:21
good,5,2023-02-08 12:37:39
high delivery fee addresses traceable map,1,2023-02-08 12:29:04
try tobuse krabi phuket always wait mins say drivers accept please try bother find tuk tuk option effective fine bangkok places,2,2023-02-08 12:19:02
grab always pick driver far away instead getting nearer driver also hard find driver times full hours available driver even though location remote place,1,2023-02-08 11:48:29
tambah baik di bahagian resit,4,2023-02-08 11:41:53
uninstalled grab hard pin location crazy changing settings app,1,2023-02-08 11:30:10
recommended,5,2023-02-08 11:25:01
far cannot fail made trip much easier,5,2023-02-08 11:02:01
highly recommend grab efficient clean friendly,5,2023-02-08 10:38:30
cant load topup page,1,2023-02-08 09:35:17
friendly driver informative,5,2023-02-08 09:29:25
many driver cancel booking complaining fare suggesting use air asia ride indrive u helping u want sustained customers use app without bad experience long waiting driver keep cancel passengers doesnt care fare grab always platform malaysia safety quality system investing helping driver goes increasing customers,1,2023-02-08 09:29:22
grab app quite annoying added offers forced user look able book ride one rush time selected quiet ride cos didnt want chatty driver placing booking driver cancelled,3,2023-02-08 09:28:08
good apps,5,2023-02-08 09:18:01
terbaik,5,2023-02-08 09:15:12
jika boleh kasih saran perlu ada menu yg kita sendiri dpt menambahkan merchantsellertoko yg difavoritkan sehingga tidak perlu repot cari tokonya lg pada saat mau reorder lain hal soal mantau keberadaan driver di peta mohon diperbaiki karena terkadang titik lokasi driver berpindahpindah tidak sesuai dengan kondisi riil time,4,2023-02-08 09:07:12
banyak promo,5,2023-02-08 07:43:43
grab sedang membunuh dirinya sendiri,1,2023-02-08 07:03:29
bad experience app doesnt provide correct error message purchase load happen got charge multiple times repeat click since previous one unsuccessful try update app transaction charge even first says error complain customer service dont give refund even user fault app provide correct error message doesnt inform update appsuper frustrating experience,1,2023-02-08 04:09:00
good,5,2023-02-08 01:27:05
kind driver maingat sa pagmamaneho,5,2023-02-08 01:17:10
good service,5,2023-02-08 01:04:10
grab takboleh nak log kena pakai facebook pulak tolong la jangan susahkan cust,1,2023-02-08 01:02:50
nice lady drive safely steady,5,2023-02-08 00:21:23
couldnt find way log using another mobile phone number found extremely odd userfriendly,1,2023-02-07 23:56:26
errors apo,1,2023-02-07 23:35:25
mantab,5,2023-02-07 23:26:32
good service,5,2023-02-07 23:17:57
great services helpful riders goodluck,5,2023-02-07 22:50:55
better,5,2023-02-07 22:24:22
life saver,5,2023-02-07 22:14:18
polite driver,5,2023-02-07 21:45:29
kecewa buanget cok lagi butuh banget nanas malah dikasih pisang otewe uninstal,1,2023-02-07 21:42:28
helpful,5,2023-02-07 21:34:21
good,5,2023-02-07 21:30:04
best services make everyone happy,5,2023-02-07 21:14:54
good servicekeep,5,2023-02-07 21:14:07
apps sampah,1,2023-02-07 20:40:17
bad apps ever worst payment policy stupid retarded apps,1,2023-02-07 20:30:30
glitchy broken hard use app ever used theres soo many problems one worst switching app switching back grab resulted grab letting load anything solution close grab reopen forcing load back restaurant pick use cart even sometimes unreliable makes whole process tedious pain,1,2023-02-07 20:28:54
ok,5,2023-02-07 20:21:22
good services,5,2023-02-07 20:21:10
required selfie,1,2023-02-07 20:15:37
convenience,5,2023-02-07 19:52:55
never work always issues fist though internet app,1,2023-02-07 19:26:18
latest update pain grabfood never shows nearest restaurant even though sort distance applied get promo resto shown nonpromo one km away location shown top ridiculous,1,2023-02-07 19:14:06
always driver available horrible waste time,1,2023-02-07 18:59:02
like,5,2023-02-07 18:14:33
kiyomasaaa,3,2023-02-07 18:07:20
good,5,2023-02-07 17:57:41
nice,5,2023-02-07 17:46:38
thank,5,2023-02-07 17:40:10
ask extra money toll tax dont pay,3,2023-02-07 17:25:06
grab get around se asia,5,2023-02-07 16:50:05
im peace using grab taxi,4,2023-02-07 16:27:22
app hardcrash phone time,1,2023-02-07 16:25:11
good,5,2023-02-07 16:10:24
worth wait keep great work,5,2023-02-07 16:10:09
good service extra hours,4,2023-02-07 15:45:30
driver polite,4,2023-02-07 15:40:30
kilometer tempat makanan jd lebih jauh yg artinya jd mahal deh,3,2023-02-07 15:34:10
awesome apps,5,2023-02-07 15:19:23
driver cancel food order without notification waiting minutes cant even complain trash app,1,2023-02-07 15:19:05
excellent service,5,2023-02-07 15:10:57
good,5,2023-02-07 15:01:49
working forn ampmorderbut rider keep gettting order ask dint get order say offline ask back offline come bfore tats waited hours den get order afta tats quite grab keep gave excuessesthey nw alot rider job gavesoo sejd ask far tats order keep waiting customer also dont wan order grab bcause grab charge high price ppl order food less pay rider,1,2023-02-07 14:59:23
good driver,5,2023-02-07 14:42:34
grab app auto set visa card default payment without authorization cs would say nothing thanks,5,2023-02-07 14:37:27
marcelo quick accept job got home quick safe thanks,4,2023-02-07 14:36:00
nice,5,2023-02-07 14:28:12
grab driver forcing us cancel ride showing please regulate driver,1,2023-02-07 14:09:37
ank sukakn nytq pizza hut grabsgt puas hatialhamdulillah,5,2023-02-07 14:00:36
really shocking app want book ride even minutes cant even get one dont know change platform,1,2023-02-07 13:54:44
good,5,2023-02-07 13:33:28
rubbish,1,2023-02-07 13:29:25
grab always best,5,2023-02-07 13:10:29
good service,5,2023-02-07 12:55:25
helpful friendly,5,2023-02-07 12:54:46
good,5,2023-02-07 12:42:32
pesan makanan via aplikasi ini aplikasinya ok sempat bermasalah pada proses delivery namun segera ditangani oleh grab,5,2023-02-07 11:49:19
best,5,2023-02-07 11:42:31
drivers jarang ada kembalian untuk cash sehingga menyusahkan kedua belah pihak,3,2023-02-07 11:11:36
oh nice,5,2023-02-07 11:10:49
kok sering ngelag sih pas mau booking order pdhl tinggal pencet book tapi malah ngelag,2,2023-02-07 10:54:11
grab app stole transaction fee didnt returned money gcash,1,2023-02-07 10:43:58
paki ayos app nyohindi makita picture ng mga foods,1,2023-02-07 10:37:11
pelayanan instan,5,2023-02-07 10:04:54
far use apps quite helpful,5,2023-02-07 09:24:08
cincaii,4,2023-02-07 09:13:32
waiting duration stated app tally long takes driver reach,1,2023-02-07 09:04:05
useless failed application felt like advertising add instead ehailing app point charging high rate stil causing people reached destination late better best remove high peak charges maintain normal rate grab chargesmm,1,2023-02-07 08:53:26
mungkin bisa ditingkatkan untuk sisi gps biar bisa mengikuti driver selalu terkadang device grab bagus tapi gpsnya tidak mengikuti,4,2023-02-07 08:31:25
expensive cant get ride fast,1,2023-02-07 07:47:51
good,5,2023-02-07 07:44:22
love apps,5,2023-02-07 07:34:37
app sluggish andoid switched apple big mistake really annoying tons money made app seems worse opened unable see payment card loading loading booking takes forever prompts somethingwent wrong try againget thos bugs sluggishness sorted btw line data fine,1,2023-02-07 07:13:56
send otp suddenly app closes technical team good job,5,2023-02-07 06:50:44
helpful application transportation food order,5,2023-02-07 06:27:01
cant file report app allowing send report,1,2023-02-07 05:34:39
gay,1,2023-02-07 02:51:51
expensive grab food taking payments seller buyer sellers generally doesnt want pay raise price result terrible pricing cost half original price service worth unless youre filthy rich,1,2023-02-07 02:27:00
cant even book trip,1,2023-02-07 02:18:56
nice,5,2023-02-07 00:08:18
searched ride rm due issue didnt book immediately seconds later raised rm booked driver want pick traffic jam see keep wait somewhere nearby waited mins still place cancelled booked another rm really make sick sure whether driver intentionally want cancel get higher rate car plat juj grey bezza,1,2023-02-07 00:05:23
gabisa di install ulang,2,2023-02-06 23:39:48
cant search addresses app nothing comes,1,2023-02-06 23:25:57
sometime driver cancel order,3,2023-02-06 22:38:10
good,5,2023-02-06 22:31:11
much complicated,1,2023-02-06 22:23:54
service cs nya payah helpful belum juga selesai ketik mengenai keluhan yang dialami customer langsung main di end chat aja buru amat kerja kok stengah hati gitu,1,2023-02-06 22:21:42
great,5,2023-02-06 22:12:28
great,4,2023-02-06 21:33:55
good,5,2023-02-06 21:06:57
app absolute musthave youre vietnam,5,2023-02-06 20:58:26
sometime drivers wont pickup u shutoff phone result u late ur destination waiting,1,2023-02-06 20:48:33
susah bgt ganti akun verifikasi nyusahin gabisa flexibel ganti hp sm email,1,2023-02-06 20:46:59
usd good app huge piece garbage grab car gone insanely expensive grab taxi never works complains food overcharges several times past months email support option never ever working ever freezes app restarts simply nobody replies garbage,1,2023-02-06 20:43:43
cannot update,1,2023-02-06 20:24:02
wrong place,1,2023-02-06 20:16:07
great,4,2023-02-06 20:03:50
friendly efficient good time keeping overall good service experience bagus,5,2023-02-06 19:42:11
butuh laa driver pakat block mai tbs berjam tggu tkda driver masuk,1,2023-02-06 19:04:19
improvement services,5,2023-02-06 18:59:33
suggestion please offer unit trust fundcrypto dito digital insurance takaful provider finance part super apps money ewallet sitting nothing since win digital bank license last year please apply license sc also feature available soon,5,2023-02-06 18:47:58
grabfood process refund immediately grab driver help counting time reduced time reach office flooding day thanks grab,5,2023-02-06 18:43:59
works well time,4,2023-02-06 18:01:18
ordering food many discount offers cant even use,3,2023-02-06 17:57:40
expensive price keep changing plus road jem distance far,1,2023-02-06 17:41:06
good,5,2023-02-06 17:30:44
always need update order stuck,1,2023-02-06 17:30:17
hard find driver,1,2023-02-06 17:29:21
good,5,2023-02-06 17:19:32
good,4,2023-02-06 16:59:12
fungsi tombol cancel apa ya gaguna bgt gaada gunanya tombol cancel gabisa diteken gabisa ngencel,2,2023-02-06 16:56:55
awesome rode along many strangers im murdered poggers,5,2023-02-06 16:54:53
staying malaysia months grab food delivery absolutely great,4,2023-02-06 16:47:31
better apps othernever encountered problem grab,5,2023-02-06 15:49:15
jembatan jurug itu masih bisa dilewati lancar apalagi naik motor kenapa kalau lewat situ diputar ke ring road jadi kali lipat lah ongkirnya sudah komplain ke cs jawabannya sudah rute terbaik gimana jadi libur pakai grab th,1,2023-02-06 15:15:25
bad,4,2023-02-06 15:13:09
verification waste time ofcourse updated tried everything still showing verification error fix trash,1,2023-02-06 15:05:30
setelah update terakhir suka tiba tiba blank page dan harus refresh app,1,2023-02-06 14:54:14
driver st day penang good luck may find gabbing penang right choice,5,2023-02-06 14:45:54
sippp,5,2023-02-06 14:02:30
convenient way get around,5,2023-02-06 13:58:47
good,5,2023-02-06 13:52:54
good,5,2023-02-06 13:52:52
minutes early,5,2023-02-06 13:39:17
maps doesnt connect google maps,3,2023-02-06 13:34:39
better bus motorcycle clean cool vehicles safe drivers,5,2023-02-06 13:05:26
got scammed app reached support said already cancelled overcharged payment never reach bank account,1,2023-02-06 13:04:12
concern,1,2023-02-06 13:03:16
nice app,5,2023-02-06 12:55:47
bought gift vouchers family members christmas last year recipients received chose denominations tried use unable use multiple vouchers dont understand logic behind value purchased made cash given complimentary returning customers restaurant restricted one complimentary voucher per use original intention setting system consumers find,1,2023-02-06 12:50:13
ease life thailand many ways,5,2023-02-06 12:40:41
never find restaurant want searching name goes food panda lousy food delivery apps malaysia,1,2023-02-06 12:28:15
worst app booking ride driver job auto accepts always cancel drive faraway wait longor cancel driver faraway,1,2023-02-06 12:24:04
good,5,2023-02-06 11:48:17
nice delivery,5,2023-02-06 11:44:18
barely get driver despite many cars appear screen,5,2023-02-06 11:29:55
good,5,2023-02-06 11:09:34
minimum php food delivery hassle,1,2023-02-06 11:00:44
easy fast pick,5,2023-02-06 10:53:57
convinient,5,2023-02-06 10:38:45
app slow opening chat,2,2023-02-06 10:36:31
zz,5,2023-02-06 10:34:51
goog,5,2023-02-06 10:26:46
many driver cancelled order need go work driver acceptand worst appswhat happens grab hope solve matter asap throwing apps malaysiavery bad,1,2023-02-06 10:23:39
years ago use grab price still fair grab increase price imma change app,1,2023-02-06 09:54:38
low price good service,5,2023-02-06 09:40:46
wont let add foreign credit card app fix update theres still fix,1,2023-02-06 09:38:11
good apps drive anywhere,5,2023-02-06 09:33:58
clean comfortable vehicle excellent driver,5,2023-02-06 09:08:23
good grab transport,5,2023-02-06 08:49:26
bad experience one driver went ballistic noticing cancelled booking even apologizing wont stop throwing insults even threatening teach lesson taking picture leave smug expression feeling proud lash person half age grab could kind driver dont want know theres im considering uninstall app sake safety,1,2023-02-06 08:41:05
cepat dan selamat,5,2023-02-06 08:33:52
great ehailing service world need look interest drivers issues ordering shortage drivers presentlytake care consumers needs tq god bless,5,2023-02-06 07:13:49
experiencing bad experience grab less drivers drivers available everywhere anytime ridiculous prices increased triple used go everyday developer pls take note,1,2023-02-06 07:13:22
gps wont work properly one minute would say minutes next minutes searching cab would say searching driver u try cancel would say sure want cancel wait driver would seen screen restarted app said driver already got late charge,2,2023-02-06 06:57:28
need driver driver apps problem driver problem whole night driver app show drive available unbelievable useless app,1,2023-02-06 04:34:00
careful driver courteous,5,2023-02-06 04:30:57
good,5,2023-02-06 04:24:18
grab drive good sefty,5,2023-02-06 03:44:51
amazing,5,2023-02-06 02:34:01
good safe driver,5,2023-02-06 02:32:28
good apps use emergency situations price expensive getting worst nowadays public transportations cheaper wait one hour,2,2023-02-06 01:32:42
used first time fine charged trip didnt take careful using app,1,2023-02-06 00:58:32
ang bait ni kuya gwapo pa,5,2023-02-06 00:13:05
unfortunately options exist,1,2023-02-05 23:30:04
good,5,2023-02-05 22:22:21
good,5,2023-02-05 22:10:33
grab drive dont want pick wait long minit everytime increase rate grab still cannot find driver disappointed,1,2023-02-05 22:00:49
cannot download grab,1,2023-02-05 21:58:51
drive safe po kami po yung sakay nyo kanina ingat palagi paps,5,2023-02-05 21:50:32
absolutely garbage fix system driver dont manners,1,2023-02-05 21:12:57
best,5,2023-02-05 21:12:47
app trying open camera android permission notification app keeps poppingup asking would authorixe opening camera,2,2023-02-05 20:42:24
convenient,5,2023-02-05 20:14:00
bapak kau nak selfie punya payah babi punya grab babi,1,2023-02-05 19:56:52
