content,score,at,replyContent,repliedAt,cleanedcontent,cleanedreplyContent
my ride absolutely amazing with this helpful person..,5,2023-02-10 19:22:07,,,ride absolutely amazing helpful person,nan
ini kenapa ovo udh active tp ga bisa dipakai di grab ya???,5,2023-02-10 19:13:55,,,ini kenapa ovo udh active tp ga bisa dipakai di grab ya,nan
very good,5,2023-02-10 19:07:25,,,good,nan
❤️,5,2023-02-10 18:45:40,,,nan,nan
Okay nman,5,2023-02-10 18:44:33,,,okay nman,nan
great 👍,5,2023-02-10 18:32:55,,,great,nan
Good service,5,2023-02-10 18:17:58,,,good service,nan
Orders are boxed properly. No mixture of sauce & rice. keep it up,5,2023-02-10 18:17:53,,,orders boxed properly mixture sauce rice keep,nan
Very useful app,5,2023-02-10 18:17:46,,,useful app,nan
worst so far,1,2023-02-10 18:12:21,"Hi, please elaborate your concern along with your order ID at http://m.me/Grab so that we can get your issue addressed.",2023-02-11 15:10:36,worst far,hi please elaborate concern along order id httpmmegrab get issue addressed
mabait si kuya,5,2023-02-10 18:00:33,,,mabait si kuya,nan
Apss buang masa...dalam putrajaya pun xde driver ke time balik keje,1,2023-02-10 17:55:26,,,apss buang masadalam putrajaya pun xde driver ke time balik keje,nan
Good service,5,2023-02-10 17:35:52,,,good service,nan
I never try,5,2023-02-10 17:19:57,,,never try,nan
What Wrong With Grab Now? 2023 Already! Still Same Problem...Almost 1 Hour Im waiting for Grab.😒,1,2023-02-10 17:08:05,We're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to http://m.me/Grab.,2023-02-11 15:11:13,wrong grab already still problemalmost hour im waiting grab,always looking improve experience specific incident look let us know reaching httpmmegrab
"I had a missing drink and was compensated for it. The problem is, since my Grab log in is linked to my FB account which uses my old email, I cannot redeem the voucher as I no longer have access to the old email. Can you please ask customer first how they want to be compensated before taking actions? You could have sent it via SMS. This was my first issue with Grab but the frustration makes me hesitant to place another order in the future.",1,2023-02-10 16:58:39,We'll look into this issue for you. Please send us a note at http://m.me/Grab so that we can follow up.,2023-02-11 15:11:33,missing drink compensated problem since grab log linked fb account uses old email cannot redeem voucher longer access old email please ask customer first want compensated taking actions could sent via sms first issue grab frustration makes hesitant place another order future,well look issue please send us note httpmmegrab follow
Better,5,2023-02-10 16:43:29,"So sorry for the bad experience Brian 😥 In the event that you encounter bad mishandling from our rider, do rate the rider accordingly after booking completed. We will closely monitor and take necessary action for rider who received excess bad rating from users. We hope your next booking with us will be a pleasant one. 🙏",2021-08-31 13:35:37,better,sorry bad experience brian event encounter bad mishandling rider rate rider accordingly booking completed closely monitor take necessary action rider received excess bad rating users hope next booking us pleasant one
"Lagging navigation, poor for the driver",1,2023-02-10 16:26:10,,,lagging navigation poor driver,nan
amazingly convenient,5,2023-02-10 15:18:20,,,amazingly convenient,nan
ชอบ Cancel แล้วไม่มีเหตุผล,1,2023-02-10 15:00:52,,,cancel,nan
Missing order delivered and I didn't get a full refund for the missed item.,2,2023-02-10 14:55:28,,,missing order delivered didnt get full refund missed item,nan
good,5,2023-02-10 14:13:23,,,good,nan
totally amazing and stress reliever,5,2023-02-10 14:09:19,,,totally amazing stress reliever,nan
Kuya driver is nice .🥰🥰,5,2023-02-10 13:18:20,,,kuya driver nice,nan
Excellent driver!,5,2023-02-10 13:14:50,,,excellent driver,nan
helful,5,2023-02-10 13:11:57,,,helful,nan
Good,5,2023-02-10 12:56:35,,,good,nan
oyeahh,5,2023-02-10 12:49:11,,,oyeahh,nan
Good,5,2023-02-10 12:20:03,,,good,nan
Thank you❤️❤️❤️ Love it!☺️☺️☺️,5,2023-02-10 11:47:05,,,thank love,nan
Make it easy to book grab for other person at another location. Currently it's so hard to change pick up location,2,2023-02-10 11:45:59,,,make easy book grab person another location currently hard change pick location,nan
"App ngu bỏ mẹ, ở Thanh Hóa tìm địa chỉ Sài Gòn cứ cố chấp gợi ý địa chỉ Thanh Hóa",1,2023-02-10 11:21:05,"Thật sự là Grab luôn tâm niệm phải nâng cao chất lượng dịch vụ của mình lên nên việc lắng nghe những đóng góp, chia sẻ của người dùng là rất quan trọng. Mong rằng bạn có thể cho Grab cơ hội để phục vụ bạn tốt hơn trong các chuyến xe tương lai.💚Kat",2023-02-11 19:26:18,app ngu b thanh ha tm ch si gn c c chp gi ch thanh ha,tht l grab lun tm nim phi nng cao cht lng dch v ca mnh ln nn vic lng nghe nhng ng gp chia ca ngi dng l rt quan trng mong rng bn c th cho grab c hi phc v bn tt hn trong cc chuyn xe tng laikat
"The fares are very expensive now. Drivers will refuse to pick up during peak hrs & on heavy traffic areas. App charge my credit card for failed rides and after 4 months, still refuse to refund. Grab is now a very unfriendly and expensive service to use. DO NOT INSTALL.",1,2023-02-10 10:22:25,We understand this can be frustrating. We are working towards making this better. We would appreciate it if you could send us the details at http://m.me/Grab.,2023-02-11 15:12:09,fares expensive drivers refuse pick peak hrs heavy traffic areas app charge credit card failed rides months still refuse refund grab unfriendly expensive service use install,understand frustrating working towards making better would appreciate could send us details httpmmegrab
"akun saya tiba2 dinonaktifkan,padahal sudah platinum plus saya pengguna aktif setiap hari. sekarang gara2 ini saya terpaksa beralih ke GOJEK.GRAB semakin lama semakin mengecewakan,kalau bisa kasih tanpa bintang bakal saya kasih tanpa bintang. 👎👎👎",1,2023-02-10 08:56:17,,,akun saya tiba dinonaktifkanpadahal sudah platinum plus saya pengguna aktif setiap hari sekarang gara ini saya terpaksa beralih ke gojekgrab semakin lama semakin mengecewakankalau bisa kasih tanpa bintang bakal saya kasih tanpa bintang,nan
Have been very pleased with the service and attitude of Grab Ride/Car so far. Thanks Grab riders and drivers.,5,2023-02-10 08:52:42,,,pleased service attitude grab ridecar far thanks grab riders drivers,nan
i cancelled the booking immediately but my gcash was charged. my cancellation happen in split seconds after confirmation.,1,2023-02-10 08:50:52,,,cancelled booking immediately gcash charged cancellation happen split seconds confirmation,nan
good,5,2023-02-10 08:50:51,,,good,nan
good app,5,2023-02-10 07:56:24,,,good app,nan
my driver is very honest and courteous.,5,2023-02-10 07:43:59,,,driver honest courteous,nan
HUH?,5,2023-02-10 07:40:29,,,huh,nan
Its hard to get driver,1,2023-02-10 07:19:47,,,hard get driver,nan
Low availability and high wait time for drivers. Making the app not functional,1,2023-02-10 07:06:13,,,low availability high wait time drivers making app functional,nan
good driver 👍👍👍,5,2023-02-10 06:27:29,,,good driver,nan
thenks sa inyong mga grab driver,5,2023-02-10 06:01:09,,,thenks sa inyong mga grab driver,nan
bagus dan bole tolak ansur,5,2023-02-10 05:51:35,,,bagus dan bole tolak ansur,nan
The customer service is terrible. switching apps,1,2023-02-10 05:31:16,,,customer service terrible switching apps,nan
"Poor Customer service, bastos ang mga driver nag cacancel ng booking ko kaninang umaga walang pasabi kahit hindi pa over 5 mins nag hintay, Ang tagal ko na gumagamit ng Grab pero wala pa sakin nag trato Ng ganun na driver, pati booking ko ngayon na food umabot ng 30 mins. Walang kwenta kausap mga chat customer service.",1,2023-02-10 04:41:42,,,poor customer service bastos ang mga driver nag cacancel ng booking ko kaninang umaga walang pasabi kahit hindi pa mins nag hintay ang tagal ko na gumagamit ng grab pero wala pa sakin nag trato ng ganun na driver pati booking ko ngayon na food umabot ng mins walang kwenta kausap mga chat customer service,nan
Sana Po. Tumaas Naman Po Yung mismung tiers ko Po This months Po mam sir grab,5,2023-02-10 03:50:33,,,sana po tumaas naman po yung mismung tiers ko po months po mam sir grab,nan
Very good,5,2023-02-10 02:44:02,,,good,nan
good guys,5,2023-02-10 01:43:57,,,good guys,nan
"Im always using vouchers, sobrang malaking tulong kase nakakatipid.",5,2023-02-09 23:04:02,,,im always using vouchers sobrang malaking tulong kase nakakatipid,nan
"kita bantu mana2 org yg bawakan makan untuk kita ,terbaik rider2 ni sanggup gadai nyawa berkhidmat untuk syarikat ,Dan keluarga ,terbaik semua",5,2023-02-09 22:12:06,,,kita bantu mana org yg bawakan makan untuk kita terbaik rider ni sanggup gadai nyawa berkhidmat untuk syarikat dan keluarga terbaik semua,nan
Your support staff are not knowledgable enough and tickets get closed without being solved properly. Honestly very unprofessional for grab's standards. You need to do something about this and put in some effort to assist your customers.,1,2023-02-09 22:11:17,That doesn't sound right! Can you give us more information at http://m.me/Grab so that we can investigate? Thank you!,2023-02-10 18:28:50,support staff knowledgable enough tickets get closed without solved properly honestly unprofessional grabs standards need something put effort assist customers,doesnt sound right give us information httpmmegrab investigate thank
Hard to trasfer to gcash..always failed in verifying,1,2023-02-09 21:48:06,,,hard trasfer gcashalways failed verifying,nan
I want to download grab car but i cannot download,5,2023-02-09 21:47:36,,,want download grab car cannot download,nan
Horrible customer service. Been using the app for years without a single incident then suddenly lock my account out of a small dispute with a rude driver,1,2023-02-09 20:46:31,,,horrible customer service using app years without single incident suddenly lock account small dispute rude driver,nan
Just a terrible App.,1,2023-02-09 20:34:52,"Hi there, we are sorry to hear that :( Please let us know what exactly did you not like about our app so we could improve it based on your feedback.",2023-02-10 18:28:10,terrible app,hi sorry hear please let us know exactly like app could improve based feedback
To order food only from the near places,4,2023-02-09 20:28:14,,,order food near places,nan
fast n kind driver..tq grab,5,2023-02-09 20:18:50,,,fast n kind drivertq grab,nan
"Great way to order a taxi, in the far east.",5,2023-02-09 20:00:36,,,great way order taxi far east,nan
nice,5,2023-02-09 19:41:49,,,nice,nan
"KLO bisa ,pas setiap Grabber sedia uang ratusan rupiah 500/100",4,2023-02-09 19:32:49,,,klo bisa pas setiap grabber sedia uang ratusan rupiah,nan
😊,5,2023-02-09 19:18:44,,,nan,nan
Terbaik... mcm dekat arab. Padu gaiss,5,2023-02-09 19:18:37,,,terbaik mcm dekat arab padu gaiss,nan
"Some place ,Wait long time no driver pick up",1,2023-02-09 19:11:18,,,place wait long time driver pick,nan
Not able to register from India,1,2023-02-09 19:01:04,,,able register india,nan
I love you Grab ❤️,5,2023-02-09 18:55:44,,,love grab,nan
"I gave a one star review because your helpdesk was not in any bit helpful when I mentioned the issue of transport. Drivers are literally cancelling rides due to ""10 minutes"" traffic jam. I would advice you to enforce your policy properly. Its a 6-minute drive destination man, balik rumah also susah sia.",1,2023-02-09 18:32:11,,,gave one star review helpdesk bit helpful mentioned issue transport drivers literally cancelling rides due minutes traffic jam would advice enforce policy properly minute drive destination man balik rumah also susah sia,nan
"The app has indeed improved throughout the years, but it is unfortunate that a 15 minute ride can cost me a whopping RM36 in peak hours. I could'nt underdstand the math behind it, it's not like it passed a highway or anything but it's just madly, unreasonably expensive.",4,2023-02-09 18:27:09,,,app indeed improved throughout years unfortunate minute ride cost whopping rm peak hours couldnt underdstand math behind like passed highway anything madly unreasonably expensive,nan
great service pleasure,5,2023-02-09 18:23:29,,,great service pleasure,nan
Slow response for a driver,2,2023-02-09 18:22:18,,,slow response driver,nan
I can't download the app,1,2023-02-09 18:20:29,,,cant download app,nan
Keeps crashing the app,1,2023-02-09 17:51:44,,,keeps crashing app,nan
a great wat to get around,5,2023-02-09 17:49:04,,,great wat get around,nan
wait too long for get grab,1,2023-02-09 17:48:28,,,wait long get grab,nan
good,5,2023-02-09 17:17:48,,,good,nan
easy to use.,4,2023-02-09 17:17:45,,,easy use,nan
I must Apologize.,5,2023-02-09 17:12:25,,,must apologize,nan
Worst apps. Scam.,1,2023-02-09 17:01:28,,,worst apps scam,nan
can’t call a grab for two days！！！！,1,2023-02-09 16:52:42,,,cant call grab two days,nan
opsi dikala si ijo yg satunya ndak ada promo,5,2023-02-09 16:40:46,,,opsi dikala si ijo yg satunya ndak ada promo,nan
Getting harder and harder to get grab ride despite the subscription.Please do something about this.,3,2023-02-09 16:37:49,,,getting harder harder get grab ride despite subscriptionplease something,nan
"saya tidak bisa mengcancel, tidak bisa chat grab makanan grabfood dan hal ini sangat menjengkelkan.",1,2023-02-09 16:36:16,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",2023-02-10 08:26:37,saya tidak bisa mengcancel tidak bisa chat grab makanan grabfood dan hal ini sangat menjengkelkan,halo kak maaf ya buat engga nyaman apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link httpsgrbtoconsumeridhelpcenter agar bisa ditindaklanjuti yaterima kasih
Good service,5,2023-02-09 16:32:05,,,good service,nan
good,5,2023-02-09 16:21:06,,,good,nan
super Good 😊,5,2023-02-09 16:18:32,,,super good,nan
Less driver to pick up,1,2023-02-09 16:14:09,,,less driver pick,nan
No comments,5,2023-02-09 16:01:40,,,comments,nan
Terima kasih atas pelayanannya . TUHAN YME mengasihi dan memberkatii serta sehat selalu. Bagi yg percaya berkata Amin,5,2023-02-09 15:56:45,,,terima kasih atas pelayanannya tuhan yme mengasihi dan memberkatii serta sehat selalu bagi yg percaya berkata amin,nan
very helpful in times like this my son get sick It can possibly deliver deliver what it needs.,5,2023-02-09 15:49:37,,,helpful times like son get sick possibly deliver deliver needs,nan
👍,4,2023-02-09 15:37:56,,,nan,nan
日日日日日日让人RT日日日惹人4,2,2023-02-09 15:21:36,,,rt,nan
Help center/ customer service tidak menindaklanjuti laporan/keluhan saya. Untuk ketiga kalinya CS mengatakan hal sama akan melakukan pengecekan dan menindaklanjuti hanya sebagai formalitas. Karena sampai sekarang tidak ada tindak lanjut apapun. Sangat mengecewakan.,1,2023-02-09 14:47:04,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2023-02-09 15:23:29,help center customer service tidak menindaklanjuti laporankeluhan saya untuk ketiga kalinya cs mengatakan hal sama akan melakukan pengecekan dan menindaklanjuti hanya sebagai formalitas karena sampai sekarang tidak ada tindak lanjut apapun sangat mengecewakan,halo kak maaf ya buat engga nyaman apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link httpsgrbtoconsumeridhelpcenter agar bisa ditindaklanjuti ya terima kasih
awesome,5,2023-02-09 14:31:02,"Hai kak. Terima kasih Kak sudah menjadi pengguna setia layanan Grab Indonesia 🙏
Sehat selalu ya Kak 💚😊
",2023-02-09 15:26:13,awesome,hai kak terima kasih kak sudah menjadi pengguna setia layanan grab indonesia sehat selalu ya kak
Good service,5,2023-02-09 14:21:04,,,good service,nan
ok,5,2023-02-09 14:20:02,,,ok,nan
"hello Grab is very good service thank you ,👌👍❤️",5,2023-02-09 14:01:30,,,hello grab good service thank,nan
Dana top up masuk ke rek orang lain.tp tetap gak bisa diatur pemindahannya,1,2023-02-09 13:35:39,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2023-02-09 15:36:05,dana top masuk ke rek orang laintp tetap gak bisa diatur pemindahannya,halo kak maaf ya buat engga nyaman apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link httpsgrbtoconsumeridhelpcenter agar bisa ditindaklanjuti ya terima kasih
"great driver, very polite",5,2023-02-09 13:33:19,,,great driver polite,nan
great ride,5,2023-02-09 13:33:03,,,great ride,nan
great service☺️,5,2023-02-09 13:11:57,,,great service,nan
oke punya nih grab. bisa connect dgn driver langsung ditempat,5,2023-02-09 12:54:52,,,oke punya nih grab bisa connect dgn driver langsung ditempat,nan
I highly recommend,5,2023-02-09 12:16:40,,,highly recommend,nan
couldn't live without Grab,5,2023-02-09 12:13:45,,,couldnt live without grab,nan
good driver,5,2023-02-09 11:58:00,,,good driver,nan
sad to see those dedicated drivers ended up squeeze by the grab company. I think if continue like this ... grab will soon not be reliable as before,1,2023-02-09 11:11:42,,,sad see dedicated drivers ended squeeze grab company think continue like grab soon reliable,nan
New update doesn't allow my card registered abroad to work. No option to select country of issue.,1,2023-02-09 11:05:18,,,new update doesnt allow card registered abroad work option select country issue,nan
good,5,2023-02-09 10:37:39,,,good,nan
"This morning I got a very bad experience with our Grab driver. He got the wrong place and refuse to drop us to the right location, I got an injury in my right leg, which I told the driver still he drop us outside the gate and make me walk. The reason is that he got another booking",1,2023-02-09 10:34:22,,,morning got bad experience grab driver got wrong place refuse drop us right location got injury right leg told driver still drop us outside gate make walk reason got another booking,nan
Knp ga bs byr pakai ovo? Tiap order di suruh ganti metode pembayaran...,3,2023-02-09 10:20:28,,,knp ga bs byr pakai ovo tiap order di suruh ganti metode pembayaran,nan
"Dapat driver yg no respon, prosedur cancelnya ribet dan robot, g bisa balas chat merchant, harus ke IG grabfood buat cancel orderan.",1,2023-02-09 10:11:37,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2023-02-10 08:27:24,dapat driver yg respon prosedur cancelnya ribet dan robot g bisa balas chat merchant harus ke ig grabfood buat cancel orderan,maaf ya atas ketidaknyamanan yang terjadi kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya httpsgrbtoconsumeridhelpcenter terima kasih
Ang bagal magload ng sa grab food. Malakas naman internet ng kapitbahay... Nakailang update na kayo pero ganun pa rin.,1,2023-02-09 10:07:57,,,ang bagal magload ng sa grab food malakas naman internet ng kapitbahay nakailang update na kayo pero ganun pa rin,nan
very Good Service by uncle Toh,5,2023-02-09 09:54:43,,,good service uncle toh,nan
terbaik,5,2023-02-09 09:48:04,,,terbaik,nan
Charged me $4 for cancelling a driver who was not moving toward me for 5 mins when it was an urgent ride. What the hell.,1,2023-02-09 09:22:30,,,charged cancelling driver moving toward mins urgent ride hell,nan
"Parah drivernya, banyak yang milih milih di st ta. Barusan banget ditolak sampe 3 yang grab now. Bilangnya nyari yang arah pulang, padahal ini masih jam 8 pagi. Sebel jadinya kalau pake ini app gegara drivernya, padahal awalnya lebih doyan pake ini.",2,2023-02-09 08:57:03,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2023-02-10 08:28:48,parah drivernya banyak yang milih milih di st ta barusan banget ditolak sampe yang grab bilangnya nyari yang arah pulang padahal ini masih jam pagi sebel jadinya kalau pake ini app gegara drivernya padahal awalnya lebih doyan pake ini,maaf ya atas ketidaknyamanan yang terjadi kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya httpsgrbtoconsumeridhelpcenter terima kasih
"I hired a tuk tuk for Siem Reap, very clean comfortable and efficient. Driver was also quick to respond.",5,2023-02-09 08:56:57,,,hired tuk tuk siem reap clean comfortable efficient driver also quick respond,nan
Review your refund policy,1,2023-02-09 08:55:08,,,review refund policy,nan
Very hard to get grab drivers now. Wasting an hour of just waiting,1,2023-02-09 08:30:22,,,hard get grab drivers wasting hour waiting,nan
very bad grab car service So late come and experience Long time waiting drivers not take passengers,1,2023-02-09 08:00:20,,,bad grab car service late come experience long time waiting drivers take passengers,nan
good service. thank you.,5,2023-02-09 07:48:56,,,good service thank,nan
nice apps,5,2023-02-09 07:43:18,,,nice apps,nan
ok,5,2023-02-09 04:34:01,,,ok,nan
"Good response to request,like, getting a ride or sending packages. The cars are very clean and the fritters are very courteous and very knowledgeable.",4,2023-02-09 04:28:16,,,good response requestlike getting ride sending packages cars clean fritters courteous knowledgeable,nan
can't pay online like one time pay like razer or else.. need to top up minimum rm20...should be rm1 minimun top up so everyone can use this wallet not force people to put more credit on it .,4,2023-02-09 03:37:07,,,cant pay online like one time pay like razer else need top minimum rmshould rm minimun top everyone use wallet force people put credit,nan
good,5,2023-02-09 02:51:07,,,good,nan
เวลามีปัญหา ยกเลิกยาก,1,2023-02-09 01:54:26,,,,nan
bongok,1,2023-02-09 00:41:36,,,bongok,nan
"Not able to install the app, I have android 13",1,2023-02-09 00:19:04,,,able install app android,nan
essential service in current lifestyle. i am very grateful for making my life happier as i need to travel a lot.,5,2023-02-08 23:44:10,,,essential service current lifestyle grateful making life happier need travel lot,nan
"App not very smooth, and poor GPS. rides have been good!",3,2023-02-08 23:19:00,,,app smooth poor gps rides good,nan
Good but no choice for visitors as location accuracy is good,4,2023-02-08 23:06:26,,,good choice visitors location accuracy good,nan
"This app has become worse. Can't choose grab car (private car, not taxi) unless you pay the monthly subscription. Shameless and dirty trick. GrabFood won't let you cancel the order even though they have delayed the order to almost 2 hours and suddenly they cancelled after making you wait for 2 hours. Rubbish and greedy",1,2023-02-08 23:05:07,,,app become worse cant choose grab car private car taxi unless pay monthly subscription shameless dirty trick grabfood wont let cancel order even though delayed order almost hours suddenly cancelled making wait hours rubbish greedy,nan
"no driver wan to pick up,driver say fare is too low and far away to pick up.",1,2023-02-08 21:58:56,,,driver wan pick updriver say fare low far away pick,nan
"great in Phu Quoc, not so good in Thailand (they message and try to change price)",5,2023-02-08 21:44:06,,,great phu quoc good thailand message try change price,nan
good,5,2023-02-08 21:42:40,,,good,nan
TQ so much,5,2023-02-08 21:27:11,,,tq much,nan
